Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736721.9447,    '2017-01-26 22:40:18',1,168,17.8359,34.7382,25.1201,1.00E-12,135.706,0.0444,-0.0099,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,169,17.7884,34.733,25.1272,1.00E-12,137.89,0.0451,-0.0057,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,170,17.8702,34.7351,25.1152,1.00E-12,164.159,0.0441,-0.0117,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,171,17.7483,34.7242,25.1216,1.00E-12,187.129,0.0442,-0.0111,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,172,17.6463,34.712,25.1452,1.00E-12,206.852,0.0445,-0.0093,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,173,17.5725,34.7025,25.1583,1.00E-12,195.778,0.0425,-0.0213,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,174,17.4378,34.6913,25.1812,1.00E-12,190.278,0.0413,-0.0285,0.0601,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,175,17.3958,34.6855,25.1863,1.00E-12,190.377,0.0425,-0.0213,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,176,17.3659,34.6788,25.1865,1.00E-12,190.394,0.0426,-0.0207,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,177,17.2975,34.6729,25.1998,1.00E-12,190.418,0.0439,-0.0129,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,178,17.2637,34.6692,25.2051,1.00E-12,190.44,0.0438,-0.0135,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,179,17.1859,34.6613,25.2185,1.00E-12,190.473,0.0431,-0.0177,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,180,17.1552,34.6592,25.2227,1.00E-12,190.492,0.043,-0.0183,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,181,17.0726,34.6486,25.2292,1.00E-12,190.514,0.0448,-0.0075,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,182,16.9571,34.6391,25.2552,1.00E-12,190.559,0.0426,-0.0207,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,183,16.9398,34.6362,25.2567,1.00E-12,190.558,0.0436,-0.0147,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,184,16.9342,34.6347,25.2566,1.00E-12,190.598,0.0419,-0.0249,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,185,16.9014,34.6299,25.2615,1.00E-12,190.609,0.0447,-0.0081,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,186,16.8978,34.6292,25.2608,1.00E-12,190.635,0.0436,-0.0147,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,187,16.7948,34.6183,25.2701,1.00E-12,190.661,0.044,-0.0123,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,188,16.7261,34.6129,25.2895,1.00E-12,190.677,0.0416,-0.0267,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,189,16.6761,34.6063,25.2967,1.00E-12,190.718,0.0422,-0.0231,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,190,16.597,34.5977,25.3083,1.00E-12,190.747,0.044,-0.0123,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,191,16.5252,34.5915,25.321,1.00E-12,190.767,0.0438,-0.0135,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,192,16.4793,34.5856,25.3277,1.00E-12,190.8,0.0427,-0.0201,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,193,16.2844,34.563,25.3532,1.00E-12,190.843,0.0437,-0.0141,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,194,16.19,34.5602,25.3725,1.00E-12,190.856,0.0423,-0.0225,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,195,16.1715,34.5563,25.3754,1.00E-12,190.883,0.045,-0.0063,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,196,16.0911,34.5481,25.388,1.00E-12,190.91,0.0432,-0.0171,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,197,16.052,34.5471,25.3953,1.00E-12,190.946,0.0423,-0.0225,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,198,16.0871,34.5438,25.384,1.00E-12,190.96,0.0423,-0.0225,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,199,16.0067,34.5372,25.3961,1.00E-12,190.968,0.0422,-0.0231,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,200,16.0032,34.5376,25.3985,1.00E-12,191.037,0.0415,-0.0273,0.0608,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,201,16.0001,34.5368,25.3986,1.00E-12,191.04,0.0415,-0.0273,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,202,15.9795,34.5341,25.4018,1.00E-12,191.063,0.0415,-0.0273,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,203,15.9624,34.5327,25.4044,1.00E-12,191.083,0.0425,-0.0213,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,204,15.9817,34.5316,25.4009,1.00E-12,191.109,0.0428,-0.0195,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,205,15.6945,34.4983,25.4456,1.00E-12,191.139,0.0446,-0.0087,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,206,15.4624,34.4875,25.4835,1.00E-12,191.188,0.0452,-0.0051,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,207,15.2734,34.4698,25.5121,1.00E-12,191.238,0.0439,-0.0129,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,208,15.2133,34.4624,25.5203,1.00E-12,191.28,0.0446,-0.0087,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,209,15.2336,34.4624,25.5178,1.00E-12,191.29,0.043,-0.0183,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,210,15.3825,34.4636,25.4962,0.023204,191.304,0.0425,-0.0213,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,211,15.0371,34.4414,25.5399,-0.0007756,191.361,0.0438,-0.0135,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,212,14.873,34.4275,25.5669,1.00E-12,191.396,0.0416,-0.0267,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,213,14.8183,34.4231,25.5742,1.00E-12,191.421,0.0416,-0.0267,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,214,14.8041,34.4193,25.5743,1.00E-12,191.476,0.0427,-0.0201,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,215,14.7819,34.4153,25.5766,1.00E-12,191.518,0.0425,-0.0213,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,216,14.7341,34.409,25.5832,1.00E-12,189.967,0.0431,-0.0177,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,217,14.5651,34.3912,25.6057,1.00E-12,186.856,0.0441,-0.0117,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,218,14.3275,34.3776,25.6455,1.00E-12,181.693,0.0438,-0.0135,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,219,14.2395,34.3709,25.6582,1.00E-12,173.127,0.0434,-0.0159,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,220,14.1351,34.3594,25.6715,1.00E-12,167.284,0.0442,-0.0111,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,221,14.0682,34.3555,25.6816,1.00E-12,162.636,0.0445,-0.0093,0.0623,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,222,14.0808,34.3542,25.6772,1.00E-12,157.749,0.0443,-0.0105,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,223,13.9745,34.3407,25.694,1.00E-12,154.645,0.0439,-0.0129,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,224,13.8574,34.3358,25.7101,1.00E-12,147.405,0.0454,-0.0039,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,225,13.8541,34.3345,25.71,1.00E-12,144.83,0.0433,-0.0165,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,226,13.8473,34.3337,25.7105,1.00E-12,140.794,0.0456,-0.0027,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,227,13.8422,34.3327,25.711,0.021237,140.043,0.0438,-0.0135,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,228,13.8319,34.331,25.7124,0.0099963,137.455,0.0449,-0.0069,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,229,13.8187,34.3296,25.7149,0.0015036,136.141,0.045,-0.0063,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,230,13.7664,34.3251,25.7192,1.00E-12,131.837,0.0449,-0.0069,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,231,13.7388,34.3227,25.7249,1.00E-12,132.26,0.0444,-0.0099,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,232,13.6172,34.3106,25.7418,1.00E-12,125.759,0.0447,-0.0081,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,233,13.4406,34.3032,25.7705,1.00E-12,128.042,0.043,-0.0183,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,234,13.3953,34.2995,25.7777,1.00E-12,125.889,0.045,-0.0063,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,235,13.4158,34.2958,25.7729,1.00E-12,124.542,0.0448,-0.0075,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,236,13.3671,34.2937,25.7802,1.00E-12,122.217,0.0444,-0.0099,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,237,13.3054,34.2906,25.7892,1.00E-12,120.99,0.0434,-0.0159,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,238,13.2754,34.289,25.7937,1.00E-12,119.851,0.044,-0.0123,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,239,13.2549,34.2877,25.7967,1.00E-12,117.473,0.0456,-0.0027,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,240,13.2416,34.2878,25.8004,1.00E-12,118.048,0.0461,0.0003,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,241,13.2195,34.2838,25.8017,1.00E-12,117.604,0.0456,-0.0027,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,242,13.1717,34.2811,25.8097,1.00E-12,117.09,0.0451,-0.0057,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,243,13.0997,34.2772,25.8202,1.00E-12,117.647,0.0444,-0.0099,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,244,13.0686,34.2747,25.8255,1.00E-12,114.499,0.0448,-0.0075,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,245,12.9966,34.2714,25.8363,1.00E-12,114.678,0.045,-0.0063,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,246,12.8252,34.2636,25.8673,1.00E-12,112.017,0.046,-0.0003,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,247,12.7014,34.2554,25.8832,1.00E-12,111.077,0.0447,-0.0081,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,248,12.6476,34.2509,25.8893,1.00E-12,111.13,0.0435,-0.0153,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,249,12.6333,34.2465,25.8925,1.00E-12,108.886,0.0452,-0.0051,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,250,12.5443,34.242,25.9032,1.00E-12,109.739,0.0449,-0.0069,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,251,12.4657,34.2401,25.9163,1.00E-12,108.219,0.0445,-0.0093,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,252,12.4346,34.2386,25.9214,1.00E-12,104.782,0.0442,-0.0111,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,253,12.4094,34.2368,25.9251,1.00E-12,105.987,0.0445,-0.0093,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,254,12.4044,34.2355,25.93,1.00E-12,104.423,0.0437,-0.0141,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,255,12.3755,34.231,25.9366,1.00E-12,100.665,0.0448,-0.0075,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,256,12.2278,34.2297,25.9549,1.00E-12,99.706,0.0439,-0.0129,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,257,12.2,34.2284,25.9586,1.00E-12,99.301,0.0447,-0.0081,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,258,12.1725,34.2295,25.9649,1.00E-12,99,0.0436,-0.0147,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,259,12.1172,34.2303,25.9762,1.00E-12,98.669,0.0442,-0.0111,0.0608,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,260,12.1929,34.2291,25.9703,1.00E-12,98.525,0.0434,-0.0159,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,261,12.1414,34.228,25.9759,1.00E-12,97.493,0.0442,-0.0111,0.0627,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,262,11.9677,34.2295,26.0061,1.00E-12,97.925,0.0432,-0.0171,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,263,11.9123,34.2305,26.0148,1.00E-12,97.827,0.044,-0.0123,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,264,11.8711,34.2273,26.0206,1.00E-12,98.464,0.0426,-0.0207,0.0606,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,265,11.93,34.2266,26.0146,1.00E-12,97.689,0.0433,-0.0165,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,266,11.9836,34.22,25.9957,1.00E-12,98.241,0.0439,-0.0129,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,267,11.7922,34.2216,26.033,1.00E-12,96.959,0.0434,-0.0159,0.0623,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,268,11.7027,34.2199,26.0463,1.00E-12,96.104,0.0444,-0.0099,0.0625,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,269,11.6704,34.218,26.0508,1.00E-12,96.101,0.0442,-0.0111,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,270,11.6362,34.2167,26.0564,1.00E-12,96.097,0.043,-0.0183,0.0599,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,271,11.585,34.2163,26.0647,1.00E-12,95.41,0.0439,-0.0129,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,272,11.5561,34.2119,26.0677,1.00E-12,95.67,0.0446,-0.0087,0.063,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,273,11.4684,34.2101,26.0822,1.00E-12,95.56,0.044,-0.0123,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,274,11.4298,34.2075,26.0873,1.00E-12,97.416,0.0436,-0.0147,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,275,11.2864,34.205,26.1123,1.00E-12,95.694,0.0439,-0.0129,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,276,11.2633,34.1999,26.1131,1.00E-12,98.424,0.0436,-0.0147,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,277,11.1767,34.1948,26.1231,1.00E-12,106.435,0.0437,-0.0141,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,278,11.1685,34.1941,26.1246,1.00E-12,110.556,0.0436,-0.0147,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,279,11.1139,34.1917,26.1322,1.00E-12,112.161,0.0435,-0.0153,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,280,11.0873,34.1889,26.1347,1.00E-12,113.003,0.0435,-0.0153,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,281,11.0645,34.1875,26.1374,1.00E-12,112.651,0.043,-0.0183,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,282,11.0721,34.1881,26.1372,1.00E-12,116.423,0.0442,-0.0111,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,283,11.0536,34.1881,26.1427,1.00E-12,117.965,0.0466,0.0033,0.0608,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,284,11.0281,34.1894,26.1457,1.00E-12,119.039,0.045,-0.0063,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,285,11.0164,34.1895,26.1481,1.00E-12,117.452,0.0445,-0.0093,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,286,10.9923,34.1871,26.1507,1.00E-12,121.882,0.0448,-0.0075,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,287,10.9647,34.185,26.1539,1.00E-12,123.449,0.0449,-0.0069,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,288,10.9597,34.183,26.1552,1.00E-12,127.194,0.0449,-0.0069,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,289,10.8748,34.185,26.1707,1.00E-12,130.602,0.0443,-0.0105,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,290,10.8553,34.1844,26.1728,1.00E-12,128.378,0.0452,-0.0051,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,291,10.8456,34.1837,26.1741,1.00E-12,129.11,0.0452,-0.0051,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,292,10.8249,34.1835,26.1777,1.00E-12,131.687,0.0445,-0.0093,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,293,10.8408,34.1834,26.1754,1.00E-12,132.881,0.0455,-0.0033,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,294,10.7753,34.1808,26.1866,1.00E-12,132.188,0.0439,-0.0129,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,295,10.7292,34.1797,26.1913,1.00E-12,136.815,0.0452,-0.0051,0.0623,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,296,10.7032,34.1797,26.1962,1.00E-12,133.4,0.0442,-0.0111,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,297,10.6861,34.179,26.1989,1.00E-12,136.545,0.0451,-0.0057,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,298,10.6624,34.1783,26.2021,1.00E-12,139.964,0.0452,-0.0051,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,299,10.6201,34.1771,26.2096,1.00E-12,142.746,0.0451,-0.0057,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,300,10.5271,34.1749,26.2244,1.00E-12,146.575,0.0453,-0.0045,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,301,10.4833,34.1743,26.2305,1.00E-12,143.063,0.0447,-0.0081,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,302,10.4765,34.1739,26.2315,1.00E-12,144.824,0.0473,0.0075,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,303,10.4525,34.1743,26.2364,1.00E-12,144.312,0.044,-0.0123,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,304,10.4075,34.1742,26.245,1.00E-12,145.386,0.0439,-0.0129,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,305,10.3568,34.175,26.2533,1.00E-12,147.613,0.0444,-0.0099,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,306,10.3229,34.1724,26.2568,1.00E-12,152.09,0.0443,-0.0105,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,307,10.2888,34.1716,26.2622,1.00E-12,153.197,0.045,-0.0063,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,308,10.2683,34.172,26.2656,1.00E-12,145.867,0.0442,-0.0111,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,309,10.2849,34.1714,26.2663,1.00E-12,150.677,0.0447,-0.0081,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,310,10.2225,34.1709,26.2747,1.00E-12,153.167,0.0451,-0.0057,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,311,10.2095,34.1702,26.2748,1.00E-12,152.702,0.0453,-0.0045,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,312,10.1853,34.1699,26.2787,1.00E-12,146.68,0.0446,-0.0087,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,313,10.1539,34.1696,26.2842,1.00E-12,149.745,0.0455,-0.0033,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,314,10.093,34.1705,26.2955,1.00E-12,154.244,0.0448,-0.0075,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,315,10.0436,34.1695,26.3029,1.00E-12,158.305,0.0451,-0.0057,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,316,10.0552,34.1683,26.3003,1.00E-12,155.365,0.0444,-0.0099,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,317,10.0163,34.1685,26.3064,1.00E-12,153.039,0.0445,-0.0093,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,318,10.0072,34.1683,26.3078,1.00E-12,161.261,0.045,-0.0063,0.0598,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,319,9.9857,34.168,26.3113,1.00E-12,153.296,0.0449,-0.0069,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,320,9.9696,34.1683,26.3146,1.00E-12,155.886,0.0446,-0.0087,0.0605,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,321,9.9779,34.1669,26.3123,1.00E-12,158.328,0.0437,-0.0141,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,322,9.8954,34.1673,26.3271,1.00E-12,161.943,0.045,-0.0063,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,323,9.8552,34.1661,26.3315,1.00E-12,159.661,0.0441,-0.0117,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,324,9.8463,34.1658,26.3329,1.00E-12,162.565,0.0435,-0.0153,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,325,9.8438,34.1644,26.3325,1.00E-12,155.756,0.044,-0.0123,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,326,9.8408,34.1642,26.3327,1.00E-12,164.291,0.0444,-0.0099,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,327,9.8286,34.1631,26.3347,1.00E-12,169.196,0.0448,-0.0075,0.0602,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,328,9.7715,34.1607,26.3427,1.00E-12,166.887,0.0449,-0.0069,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,329,9.7502,34.1597,26.3444,1.00E-12,169.658,0.0429,-0.0189,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,330,9.7436,34.1596,26.3456,1.00E-12,164.846,0.0435,-0.0153,0.0604,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,331,9.734,34.1604,26.3475,1.00E-12,165.459,0.0445,-0.0093,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,332,9.7269,34.1615,26.3496,1.00E-12,172.131,0.0421,-0.0237,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,333,9.6933,34.1619,26.356,1.00E-12,175.066,0.0445,-0.0093,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,334,9.6358,34.1596,26.3639,1.00E-12,170.197,0.0434,-0.0159,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,335,9.5309,34.154,26.3767,1.00E-12,175.296,0.0461,0.0003,0.0622,NaN,NaN,NaN,NaN
